mapName,roundNum,tScore,ctScore,endTScore,endCTScore,ctTeam,tTeam,roundEndReason,ctFreezeTimeEndEqVal,ctRoundStartEqVal,ctRoundSpendMoney,ctBuyType,tFreezeTimeEndEqVal,tRoundStartEqVal,tRoundSpendMoney,tBuyType,winningSide,winningTeam,losingTeam
de_vertigo,5,1,3,2,3,GGPR Remastered,Strife,TerroristsWin,16200,1000,16000,Semi Buy,24850,7050,18000,Full Buy,T,Strife,GGPR Remastered
de_vertigo,5,3,1,4,1,1WIN--,Take Flyte,TerroristsWin,26250,5300,20950,Full Buy,25000,4700,20300,Full Buy,T,Take Flyte,1WIN--
de_vertigo,5,1,3,1,4,timbermen,Tempest,BombDefused,29050,10700,18350,Full Buy,25550,1000,24850,Full Buy,CT,timbermen,Tempest
de_vertigo,5,0,4,1,4,1WIN--,Tsunami Esports,TerroristsWin,30800,21300,10350,Full Buy,25400,1000,24400,Full Buy,T,Tsunami Esports,1WIN--
de_vertigo,5,1,3,1,4,undefined,Fourteen-,CTWin,27800,20000,7800,Full Buy,1200,1000,500,Full Eco,CT,undefined,Fourteen-
de_vertigo,5,4,0,5,0,Rooster,VERTEX ESC,TerroristsWin,26800,1000,26400,Full Buy,27150,13200,14150,Full Buy,T,VERTEX ESC,Rooster
de_vertigo,5,0,4,0,5,VERTEX ESC,Rooster,CTWin,30700,5700,25000,Full Buy,23700,1000,22500,Full Buy,CT,VERTEX ESC,Rooster
de_vertigo,5,4,0,4,1,BLINK,Viperio,BombDefused,25950,11450,16750,Full Buy,26000,12800,13400,Full Buy,CT,BLINK,Viperio
de_vertigo,5,1,3,1,4,ENCE Academy,Viperio,CTWin,23050,18700,5250,Full Buy,1000,1000,0,Full Eco,CT,ENCE Academy,Viperio
de_vertigo,5,2,2,2,3,ENCE,Team Vitality,CTWin,23450,14900,10950,Full Buy,1000,1000,0,Full Eco,CT,ENCE,Team Vitality
de_vertigo,5,2,2,3,2,WheelChairGaming,DoNotDisturbLa-,TargetBombed,12350,1000,12850,Semi Buy,25050,9250,15800,Full Buy,T,DoNotDisturbLa-,WheelChairGaming
de_vertigo,5,3,1,4,1,Endpoint CeX,Young Ninjas,TargetBombed,23800,5100,18700,Full Buy,27250,1000,26250,Full Buy,T,Young Ninjas,Endpoint CeX
de_vertigo,5,1,3,1,4,Young Ninjas,MOUZ NXT,CTWin,25550,8500,17050,Full Buy,1400,1000,400,Full Eco,CT,Young Ninjas,MOUZ NXT
de_vertigo,5,2,2,2,3,Zero Tenacity,INSILIO,BombDefused,27800,10500,17950,Full Buy,20500,1000,19700,Full Buy,CT,Zero Tenacity,INSILIO
de_vertigo,5,4,0,5,0,Copenhagen Flames,1WIN,TargetBombed,19200,6400,13200,Semi Buy,25400,8600,16800,Full Buy,T,1WIN,Copenhagen Flames
de_vertigo,5,0,4,1,4,X13,1WIN--,TerroristsWin,32550,17450,15100,Full Buy,20500,1000,20300,Full Buy,T,1WIN--,X13
de_vertigo,5,3,1,3,2,Guild,9 Pandas Fearless,CTWin,25150,3700,21050,Full Buy,25900,11250,15300,Full Buy,CT,Guild,9 Pandas Fearless
de_vertigo,5,1,3,1,4,Nexus,AGO esports,CTWin,28400,9150,19250,Full Buy,25000,1000,24000,Full Buy,CT,Nexus,AGO esports
de_vertigo,5,4,0,4,1,1WIN,Apeks,TargetSaved,29300,15500,13200,Full Buy,26850,22550,4300,Full Buy,CT,1WIN,Apeks
de_vertigo,5,0,4,0,5,SINNERS ESPORTS,AGO esports,BombDefused,30850,15300,15950,Full Buy,22900,1000,21900,Full Buy,CT,SINNERS ESPORTS,AGO esports
de_vertigo,5,4,0,4,1,AstralisTalent,BIGOMENAcademy,CTWin,26650,1000,25850,Full Buy,27550,19950,8250,Full Buy,CT,AstralisTalent,BIGOMENAcademy
de_vertigo,5,2,2,2,3,Astralis Talent,FTW Esports,CTWin,30550,16650,14100,Full Buy,1000,1000,0,Full Eco,CT,Astralis Talent,FTW Esports
de_vertigo,5,2,2,2,3,Astralis Talent,SINNERS ESPORTS,CTWin,27600,9300,18300,Full Buy,2400,1000,2200,Full Eco,CT,Astralis Talent,SINNERS ESPORTS
de_vertigo,5,0,4,1,4,Astralis Talent,Young Ninjas,TargetBombed,30050,16200,14450,Full Buy,25000,1000,24000,Full Buy,T,Young Ninjas,Astralis Talent
de_vertigo,5,1,3,1,4,ATK,ENCE,BombDefused,12400,4850,10800,Semi Buy,27450,14350,13300,Full Buy,CT,ATK,ENCE
de_vertigo,5,2,2,2,3,BIG OMEN Academy,B8,CTWin,23150,5100,18050,Full Buy,11200,1000,10800,Semi Buy,CT,BIG OMEN Academy,B8
de_vertigo,5,4,0,4,1,HEET,Bad News Eagles,TargetSaved,25750,1000,24350,Full Buy,27850,25750,2100,Full Buy,CT,HEET,Bad News Eagles
de_vertigo,5,2,2,2,3,Bad News Eagles,SAW,TargetSaved,7150,4850,2700,Semi Eco,25250,8900,19050,Full Buy,CT,Bad News Eagles,SAW
de_vertigo,5,3,1,3,2,bNE,Eternal Fire,CTWin,26650,10700,15950,Full Buy,21350,1000,19650,Full Buy,CT,bNE,Eternal Fire
de_vertigo,5,0,4,1,4,Boston crab,Coalesce,TargetBombed,31050,11950,19100,Full Buy,25200,1000,24200,Full Buy,T,Coalesce,Boston crab
de_vertigo,5,4,0,5,0,Boston crab,Eternal Fire AC,TerroristsWin,25600,9800,15800,Full Buy,27950,15950,12000,Full Buy,T,Eternal Fire AC,Boston crab
de_vertigo,5,3,1,4,1,Boston crab,00Prospects,TargetBombed,8600,7350,1250,Semi Eco,24900,16300,8800,Full Buy,T,00Prospects,Boston crab
de_vertigo,5,2,2,3,2,flowstate,Coalesce,TargetBombed,7100,6900,200,Semi Eco,24500,9850,14950,Full Buy,T,Coalesce,flowstate
de_vertigo,5,3,1,3,2,bNE,Cloud9,CTWin,27850,11100,16750,Full Buy,26900,7750,19450,Full Buy,CT,bNE,Cloud9
de_vertigo,5,1,3,1,4,Coalesce,Websterz,CTWin,19000,1000,18000,Semi Buy,22000,5100,16900,Full Buy,CT,Coalesce,Websterz
de_vertigo,5,3,1,4,1,CPH Flames,ECSTATIC,TerroristsWin,4750,1000,6800,Full Eco,22400,18500,4400,Full Buy,T,ECSTATIC,CPH Flames
de_vertigo,5,1,3,2,3,ECSTATIC,CPH Flames,TargetBombed,20100,8750,16150,Full Buy,20400,1000,19600,Full Buy,T,CPH Flames,ECSTATIC
de_vertigo,5,3,1,3,2,Copenhagen Flames,BIG,BombDefused,29800,16700,13100,Full Buy,26850,1000,26350,Full Buy,CT,Copenhagen Flames,BIG
de_vertigo,5,1,3,2,3,Evil Geniuses,Davenport University,TerroristsWin,25450,21750,4100,Full Buy,22900,1000,21900,Full Buy,T,Davenport University,Evil Geniuses
de_vertigo,5,0,4,0,5,Davenport University,Noxious,BombDefused,31450,11950,19700,Full Buy,18200,1000,17100,Semi Buy,CT,Davenport University,Noxious
de_vertigo,5,2,2,3,2,DETONATE,timbermen,TerroristsWin,1200,1000,200,Full Eco,26100,14900,11400,Full Buy,T,timbermen,DETONATE
de_vertigo,5,3,1,3,2,Budapest Five,EC Brugge,CTWin,31750,21550,10850,Full Buy,3600,1000,3400,Full Eco,CT,Budapest Five,EC Brugge
de_vertigo,5,0,4,0,5,Evil Geniuses,timbermen,CTWin,31550,12950,18800,Full Buy,26050,1000,25050,Full Buy,CT,Evil Geniuses,timbermen
de_vertigo,5,3,1,3,2,ENCE ACADEMY,Conquer Gaming,CTWin,28600,19250,10000,Full Buy,16900,1000,18850,Semi Buy,CT,ENCE ACADEMY,Conquer Gaming
de_vertigo,5,3,1,3,2,G2 Esports,ENCE,TargetSaved,26200,1000,25200,Full Buy,21750,18950,3000,Full Buy,CT,G2 Esports,ENCE
de_vertigo,5,4,0,5,0,VERTEX ESC,Encore,TargetBombed,29350,15750,13600,Full Buy,25800,14750,12950,Full Buy,T,Encore,VERTEX ESC
de_vertigo,5,0,4,1,4,Endpoint CeX,AGO esports,TargetBombed,27750,1000,26750,Full Buy,26200,8950,17900,Full Buy,T,AGO esports,Endpoint CeX
de_vertigo,5,4,0,5,0,Endpoint,SAW,TerroristsWin,29450,15950,13700,Full Buy,24400,18900,5800,Full Buy,T,SAW,Endpoint
de_vertigo,5,4,0,5,0,Endpoint CeX,Nexus,TargetBombed,9500,5400,5100,Semi Eco,27550,14550,13200,Full Buy,T,Nexus,Endpoint CeX
de_vertigo,5,2,2,3,2,undefined,EYEBALLERS,TerroristsWin,14000,5100,9700,Semi Buy,24450,9400,15050,Full Buy,T,EYEBALLERS,undefined
de_vertigo,5,3,1,3,2,Fluxo EstrelaBet,Selecao do BT,TargetSaved,24200,1000,23200,Full Buy,25100,4900,18850,Full Buy,CT,Fluxo EstrelaBet,Selecao do BT
de_vertigo,5,0,4,1,4,G2 Oya,CPH Flames Shieldmaidens,TerroristsWin,29500,20600,9200,Full Buy,27000,1000,26200,Full Buy,T,CPH Flames Shieldmaidens,G2 Oya
de_vertigo,5,3,1,4,1,Fnatic,Let us cook,TargetBombed,14450,14250,0,Semi Buy,23750,12450,11300,Full Buy,T,Let us cook,Fnatic
de_vertigo,5,2,2,3,2,paiN Academy,FURIA Academy,TerroristsWin,26650,8100,18750,Full Buy,27350,12700,14650,Full Buy,T,FURIA Academy,paiN Academy
de_vertigo,5,2,2,3,2,FTW Esports,Entropiq,TargetBombed,4100,4100,0,Full Eco,25900,17900,8000,Full Buy,T,Entropiq,FTW Esports
de_vertigo,5,3,1,3,2,Entropiq,FTW Esports,CTWin,22400,4900,0,Full Buy,26550,13950,0,Full Buy,CT,Entropiq,FTW Esports
de_vertigo,5,1,3,1,4,G2 Esports,Movistar Riders,TargetSaved,31850,22050,11250,Full Buy,21500,1000,20500,Full Buy,CT,G2 Esports,Movistar Riders
de_vertigo,5,4,0,5,0,GamerLegion,Let us cook,TerroristsWin,6350,1000,6650,Semi Eco,27050,10750,16500,Full Buy,T,Let us cook,GamerLegion
de_vertigo,5,3,1,4,1,Majestic Foghorns,Hello Kitten uWu ^_^,TerroristsWin,30050,24900,6000,Full Buy,21600,1000,21000,Full Buy,T,Hello Kitten uWu ^_^,Majestic Foghorns
de_vertigo,5,4,0,5,0,HEET,Into the Breach,TerroristsWin,12450,6400,9600,Semi Buy,27450,6750,21100,Full Buy,T,Into the Breach,HEET
de_vertigo,5,0,4,0,5,HONORIS,Into the Breach,TargetSaved,30450,13700,16750,Full Buy,25600,1000,24900,Full Buy,CT,HONORIS,Into the Breach
de_vertigo,5,3,1,4,1,ECSTATIC,HONORIS,TerroristsWin,28700,15000,13700,Full Buy,27550,1000,26550,Full Buy,T,HONORIS,ECSTATIC
de_vertigo,5,4,0,5,0,IlluminarGaming,Astralis Talent,TargetBombed,8650,1000,9450,Semi Eco,25300,4900,20600,Full Buy,T,Astralis Talent,IlluminarGaming
de_vertigo,5,0,4,0,5,Budapest Five,Insilio Winline,CTWin,30750,17250,13500,Full Buy,10250,1000,10450,Semi Buy,CT,Budapest Five,Insilio Winline
de_vertigo,5,0,4,1,4,iNation,Nexus,TerroristsWin,30050,14750,15300,Full Buy,9550,1000,9350,Semi Eco,T,Nexus,iNation
de_vertigo,5,0,4,1,4,ITBShuffle,undefined,TargetBombed,30200,13500,17050,Full Buy,13050,4700,8650,Semi Buy,T,undefined,ITBShuffle
de_vertigo,5,0,4,1,4,Endpoint CeX,ITBShuffle,TerroristsWin,28500,1000,27500,Full Buy,26450,7050,19900,Full Buy,T,ITBShuffle,Endpoint CeX
de_vertigo,5,0,4,1,4,Let us cook,EYEBALLERS,TargetBombed,30100,9600,19900,Full Buy,24500,1000,23500,Full Buy,T,EYEBALLERS,Let us cook
de_vertigo,5,3,1,4,1,LDLC OL,Young Ninjas,TerroristsWin,28250,17750,10500,Full Buy,22700,1000,21700,Full Buy,T,Young Ninjas,LDLC OL
de_vertigo,5,3,1,4,1,LDLC OL,Viperio,TargetBombed,28050,17850,10200,Full Buy,26450,7150,19500,Full Buy,T,Viperio,LDLC OL
de_vertigo,5,2,2,2,3,LDLC,PROSPECTS,CTWin,28650,14050,14600,Full Buy,1900,1000,900,Full Eco,CT,LDLC,PROSPECTS
de_vertigo,5,3,1,4,1,LRV Esports,ENDGAME,TerroristsWin,29100,16500,12600,Full Buy,22100,1000,21300,Full Buy,T,ENDGAME,LRV Esports
de_vertigo,5,1,3,2,3,Case Esports,Meta Gaming,TargetBombed,11200,4850,7150,Semi Buy,25350,19450,8800,Full Buy,T,Meta Gaming,Case Esports
de_vertigo,5,4,0,5,0,DETONATE,MIBR-,TerroristsWin,7150,1000,7850,Semi Eco,27750,10450,17500,Full Buy,T,MIBR-,DETONATE
de_vertigo,5,3,1,3,2,Monte,Apeks,BombDefused,22350,10450,16650,Full Buy,24800,1000,24050,Full Buy,CT,Monte,Apeks
de_vertigo,5,2,2,3,2,Monte,Let us cook,TerroristsWin,1500,1000,700,Full Eco,26000,9800,14550,Full Buy,T,Let us cook,Monte
de_vertigo,5,0,4,1,4,MOUZ NXT,AGO esports,TerroristsWin,27800,18700,9100,Full Buy,24200,1000,23200,Full Buy,T,AGO esports,MOUZ NXT
de_vertigo,5,3,1,4,1,ENTERPRISE CSGO,MOUZ NXT,TerroristsWin,23200,1000,22200,Full Buy,24050,20450,4000,Full Buy,T,MOUZ NXT,ENTERPRISE CSGO
de_vertigo,5,4,0,5,0,MASONIC,MOUZ NXT,TerroristsWin,4900,1000,4600,Full Eco,27950,24250,4100,Full Buy,T,MOUZ NXT,MASONIC
de_vertigo,5,2,2,3,2,DBL PONEY,MOUZ NXT,TerroristsWin,28850,6700,22950,Full Buy,21400,1000,20400,Full Buy,T,MOUZ NXT,DBL PONEY
de_vertigo,5,2,2,2,3,HONORIS,MOUZ NXT,CTWin,27100,9800,17800,Full Buy,1000,1000,0,Full Eco,CT,HONORIS,MOUZ NXT
de_vertigo,5,2,2,2,3,PartizanEsports,MOUZ NXT,CTWin,27200,12000,15200,Full Buy,1700,1000,1100,Full Eco,CT,PartizanEsports,MOUZ NXT
de_vertigo,5,4,0,5,0,Lilmixgg,Nexus,TerroristsWin,28750,1500,27250,Full Buy,28850,21450,8950,Full Buy,T,Nexus,Lilmixgg
de_vertigo,5,1,3,2,3,Nexus,The Prodigies,TerroristsWin,6200,6000,700,Semi Eco,27350,15950,11400,Full Buy,T,The Prodigies,Nexus
de_vertigo,5,1,3,2,3,MASONIC,Nexus,TargetBombed,30050,23150,8150,Full Buy,22900,1000,21900,Full Buy,T,Nexus,MASONIC
de_vertigo,5,2,2,3,2,Nexus,The Prodigies,TargetBombed,7400,1000,8650,Semi Eco,22800,8250,14150,Full Buy,T,The Prodigies,Nexus
de_vertigo,5,0,4,1,4,GRAYHOUND.Rivalry,Ninjas in Pyjamas,TargetBombed,29950,9400,20750,Full Buy,22400,1000,21600,Full Buy,T,Ninjas in Pyjamas,GRAYHOUND.Rivalry
de_vertigo,5,3,1,3,2,OG,Ninjas in Pyjamas,CTWin,30150,17700,12750,Full Buy,26250,1000,25250,Full Buy,CT,OG,Ninjas in Pyjamas
de_vertigo,5,1,3,1,4,O PLANO-,PAQUETA GAMING,CTWin,25950,6400,19550,Full Buy,27150,14750,12400,Full Buy,CT,O PLANO-,PAQUETA GAMING
de_vertigo,5,4,0,5,0,OG,paiN Gaming,TargetBombed,28650,15650,13000,Full Buy,27150,14950,12500,Full Buy,T,paiN Gaming,OG
de_vertigo,5,3,1,3,2,00Prospects,B8,BombDefused,28000,13300,14700,Full Buy,23700,1000,22700,Full Buy,CT,00Prospects,B8
de_vertigo,5,1,3,1,4,00prospects,BIG OMENAcademy,CTWin,27700,7150,20750,Full Buy,2300,1000,3650,Full Eco,CT,00prospects,BIG OMENAcademy
de_vertigo,5,0,4,0,5,00prospects,HONORIS,CTWin,26900,7150,19750,Full Buy,24300,1000,23500,Full Buy,CT,00prospects,HONORIS
de_vertigo,5,1,3,2,3,Rooster,Encore,TerroristsWin,30500,27400,3100,Full Buy,24300,1000,23300,Full Buy,T,Encore,Rooster
de_vertigo,5,3,1,4,1,Rooster,VERTEX ESC,TerroristsWin,23950,1000,22950,Full Buy,21700,12700,9000,Full Buy,T,VERTEX ESC,Rooster
de_vertigo,5,0,4,0,5,Saints,byte,BombDefused,30900,17350,14350,Full Buy,7150,1000,7450,Semi Eco,CT,Saints,byte
de_vertigo,5,0,4,0,5,Sangal,HONORIS,CTWin,28300,23700,4600,Full Buy,6900,1000,8000,Semi Eco,CT,Sangal,HONORIS
de_vertigo,5,2,2,2,3,Monte,SANGAL,CTWin,28800,23700,5100,Full Buy,1000,1000,0,Full Eco,CT,Monte,SANGAL
de_vertigo,5,3,1,3,2,SANGAL,ITBShuffle,CTWin,6300,6000,300,Semi Eco,21800,16500,5300,Full Buy,CT,SANGAL,ITBShuffle
de_vertigo,5,2,2,3,2,Meta Gaming,YNG Sharks,TargetBombed,25200,1800,23400,Full Buy,27150,18950,8200,Full Buy,T,YNG Sharks,Meta Gaming
de_vertigo,5,0,4,0,5,1WIN--,Snakes Den,CTWin,29800,16100,13700,Full Buy,26700,1000,25900,Full Buy,CT,1WIN--,Snakes Den
de_vertigo,5,2,2,2,3,The Witchers,SINNERS Esports,CTWin,29350,9000,20350,Full Buy,4850,1000,5800,Full Eco,CT,The Witchers,SINNERS Esports
de_vertigo,5,1,3,2,3,MOUZ NXT,SINNERS ESPORTS,TargetBombed,25150,7450,17100,Full Buy,3800,1000,3800,Full Eco,T,SINNERS ESPORTS,MOUZ NXT
de_vertigo,5,0,4,0,5,Partizan Esports,SINNERS Esports,CTWin,30150,5500,25050,Full Buy,23100,1000,22100,Full Buy,CT,Partizan Esports,SINNERS Esports
de_vertigo,5,2,2,2,3,Meta Gaming,YNG Sharks,CTWin,29850,7850,22000,Full Buy,6450,1000,5650,Semi Eco,CT,Meta Gaming,YNG Sharks
de_vertigo,5,3,1,4,1,Spirit Academy,EC Brugge,TargetBombed,25400,1700,22800,Full Buy,27750,24750,3000,Full Buy,T,EC Brugge,Spirit Academy
de_vertigo,5,1,3,1,4,Insilio Winline,Spirit Academy,CTWin,29650,20800,8850,Full Buy,17050,1000,16050,Semi Buy,CT,Insilio Winline,Spirit Academy
de_vertigo,5,3,1,3,2,LDLC OL,Spirit Academy,TargetSaved,27600,11900,15700,Full Buy,24250,1000,23450,Full Buy,CT,LDLC OL,Spirit Academy
de_vertigo,5,2,2,2,3,CPH Flames,Sprout,CTWin,17750,5100,13050,Semi Buy,27250,1000,26250,Full Buy,CT,CPH Flames,Sprout
de_vertigo,5,0,4,0,5,Strife,Nouns Esports,CTWin,29200,9300,20100,Full Buy,23100,1000,22100,Full Buy,CT,Strife,Nouns Esports
de_vertigo,5,0,4,0,5,TT TEAM,PINKROZZE,CTWin,29850,20150,10350,Full Buy,12500,8400,4900,Semi Buy,CT,TT TEAM,PINKROZZE
de_vertigo,5,0,4,0,5,CEPTER BITSKINS,Tricked,BombDefused,31150,20350,11100,Full Buy,22800,1000,21800,Full Buy,CT,CEPTER BITSKINS,Tricked
de_vertigo,5,3,1,3,2,Tricked,NtK,TargetSaved,28300,13600,14700,Full Buy,25950,1000,25450,Full Buy,CT,Tricked,NtK
de_vertigo,5,4,0,5,0,VERTEX ESC,ex-antic,TerroristsWin,7450,1000,7350,Semi Eco,27050,7050,20200,Full Buy,T,ex-antic,VERTEX ESC
de_vertigo,5,2,2,3,2,undefined,MOUZ NXT,TerroristsWin,1000,1000,500,Full Eco,27450,14750,12700,Full Buy,T,MOUZ NXT,undefined
de_vertigo,5,3,1,4,1,BIG OMEN Academy,Viperio,TargetBombed,28300,14450,13850,Full Buy,23650,1000,22850,Full Buy,T,Viperio,BIG OMEN Academy
de_vertigo,5,2,2,3,2,Rooster,VERTEX ESC,TargetBombed,23500,4900,18600,Full Buy,15600,1000,15000,Semi Buy,T,VERTEX ESC,Rooster
de_vertigo,5,4,0,5,0,Viperio,ITBShuffle,TerroristsWin,27950,1000,26950,Full Buy,28250,17800,10950,Full Buy,T,ITBShuffle,Viperio
de_vertigo,5,3,1,3,2,Viperio,Young Ninjas,BombDefused,22850,10700,16900,Full Buy,20200,1000,20600,Full Buy,CT,Viperio,Young Ninjas
de_vertigo,5,1,3,2,3,Young Ninjas,MOUZ NXT,TargetBombed,20700,1000,19900,Full Buy,26400,9700,16700,Full Buy,T,MOUZ NXT,Young Ninjas
de_vertigo,5,2,2,2,3,Young Ninjas,Tricked Esport-,CTWin,29100,10100,19000,Full Buy,2700,1000,3450,Full Eco,CT,Young Ninjas,Tricked Esport-
de_vertigo,6,5,0,5,1,Copenhagen Flames,1WIN,TargetSaved,9150,1000,10000,Semi Eco,28350,16250,12100,Full Buy,CT,Copenhagen Flames,1WIN
de_vertigo,6,1,4,2,4,Endpoint,9INE,TargetBombed,10100,7150,3650,Semi Buy,27350,8900,18450,Full Buy,T,9INE,Endpoint
de_vertigo,6,4,1,5,1,Illuminar,9INE,TargetBombed,29900,15700,14400,Full Buy,27350,1000,26550,Full Buy,T,9INE,Illuminar
de_vertigo,6,5,0,5,1,Endpoint,9INE,CTWin,31300,6900,24600,Full Buy,26950,1000,25950,Full Buy,CT,Endpoint,9INE
de_vertigo,6,4,1,5,1,Permitta,9INE,TerroristsWin,28200,16250,11950,Full Buy,10400,1000,9700,Semi Buy,T,9INE,Permitta
de_vertigo,6,2,3,2,4,9INE,GamerLegion,BombDefused,30200,1000,29200,Full Buy,23400,8400,15000,Full Buy,CT,9INE,GamerLegion
de_vertigo,6,5,0,5,1,Let us cook,9INE,CTWin,29450,5050,24400,Full Buy,27650,11450,16200,Full Buy,CT,Let us cook,9INE
de_vertigo,6,2,3,3,3,Partizan,9INE,TargetBombed,1500,1000,2900,Full Eco,28350,18950,9400,Full Buy,T,9INE,Partizan
de_vertigo,6,5,0,5,1,ThunderFlash,9INE,TargetSaved,28500,5250,23450,Full Buy,28150,16250,11900,Full Buy,CT,ThunderFlash,9INE
de_vertigo,6,3,2,4,2,SD Invicta,9INE,TerroristsWin,27550,11550,16000,Full Buy,27650,14550,13300,Full Buy,T,9INE,SD Invicta
de_vertigo,6,3,2,3,3,00prospects,9INE,BombDefused,23700,1000,22700,Full Buy,27350,19650,7700,Full Buy,CT,00prospects,9INE
de_vertigo,6,2,2,3,2,ALTERNATE aTTaX,9INE,TerroristsWin,4300,3700,800,Full Eco,25600,12800,12800,Full Buy,T,9INE,ALTERNATE aTTaX
de_vertigo,6,1,4,1,5,Guild,Angels,CTWin,24050,7500,16550,Full Buy,6800,1000,6900,Semi Eco,CT,Guild,Angels
de_vertigo,6,3,2,4,2,Apeks Rebels,FTW,TerroristsWin,1700,1000,1600,Full Eco,27450,14750,13200,Full Buy,T,FTW,Apeks Rebels
de_vertigo,6,4,1,5,1,Anonymo Esports,Let us cook,TargetBombed,9800,6400,4950,Semi Eco,27650,18950,8700,Full Buy,T,Let us cook,Anonymo Esports
de_vertigo,6,2,3,2,4,Astralis Talent,MASONIC,BombDefused,30300,19050,11650,Full Buy,26050,5750,20300,Full Buy,CT,Astralis Talent,MASONIC
de_vertigo,6,2,3,2,4,GenOne,Astralis Talent,BombDefused,20550,7150,13600,Full Buy,24000,8600,15400,Full Buy,CT,GenOne,Astralis Talent
de_vertigo,6,3,2,3,3,ATK,paiN Gaming,CTWin,27350,19550,7800,Full Buy,24200,1000,23200,Full Buy,CT,ATK,paiN Gaming
de_vertigo,6,5,0,6,0,The Prodigies -,B8,TerroristsWin,23200,1000,21600,Full Buy,24500,8100,16700,Full Buy,T,B8,The Prodigies -
de_vertigo,6,3,2,3,3,Bad News Eagles,undefined,CTWin,23350,1000,22350,Full Buy,27350,10100,17450,Full Buy,CT,Bad News Eagles,undefined
de_vertigo,6,4,1,5,1,GODSENT,BIG Academy,TargetBombed,20750,1000,19950,Full Buy,26350,10950,16050,Full Buy,T,BIG Academy,GODSENT
de_vertigo,6,1,4,2,4,Websterz,BIG OMEN Academy,TargetBombed,28300,5400,23100,Full Buy,22850,11050,13400,Full Buy,T,BIG OMEN Academy,Websterz
de_vertigo,6,3,2,4,2,BIG Equipa,9 Pandas Fearles,TerroristsWin,24650,1000,23450,Full Buy,27450,19750,8200,Full Buy,T,9 Pandas Fearles,BIG Equipa
de_vertigo,6,2,3,3,3,Complexity,BIG,TargetBombed,32550,17250,15700,Full Buy,22800,1000,21800,Full Buy,T,BIG,Complexity
de_vertigo,6,4,1,4,2,Saints,CLG Red,BombDefused,30750,17050,14000,Full Buy,23300,1000,22600,Full Buy,CT,Saints,CLG Red
de_vertigo,6,2,3,3,3,Viperio,Coalesce,TerroristsWin,10750,1000,10550,Semi Buy,26750,16050,11900,Full Buy,T,Coalesce,Viperio
de_vertigo,6,4,1,4,2,G2 Esports,Cloud9,BombDefused,26100,1000,24700,Full Buy,25300,21000,4950,Full Buy,CT,G2 Esports,Cloud9
de_vertigo,6,4,1,4,2,Viperio,Coalesce,CTWin,31850,26600,5250,Full Buy,27050,1000,26050,Full Buy,CT,Viperio,Coalesce
de_vertigo,6,5,0,6,0,n00rg,Coalesce,TerroristsWin,27950,1000,26950,Full Buy,27450,13400,14050,Full Buy,T,Coalesce,n00rg
de_vertigo,6,1,4,1,5,HONORIS,Coalesce,CTWin,28200,12450,16400,Full Buy,3550,1000,4300,Full Eco,CT,HONORIS,Coalesce
de_vertigo,6,0,5,1,5,Coalesce,undefined,TerroristsWin,30300,12050,18250,Full Buy,23800,1000,22800,Full Buy,T,undefined,Coalesce
de_vertigo,6,0,5,1,5,Complexity,BIG,TargetBombed,32250,13750,18500,Full Buy,24000,1000,22600,Full Buy,T,BIG,Complexity
de_vertigo,6,3,2,4,2,Bad News Eagles,Copenhagen Flames,TerroristsWin,27150,15250,14600,Full Buy,16500,1000,16100,Semi Buy,T,Copenhagen Flames,Bad News Eagles
de_vertigo,6,1,4,1,5,CPH Flames,EYEBALLERS,TargetSaved,30300,19650,11300,Full Buy,24550,1000,24050,Full Buy,CT,CPH Flames,EYEBALLERS
de_vertigo,6,5,0,5,1,Apeks,CPH Flames,CTWin,26100,14350,12350,Full Buy,27550,17950,10450,Full Buy,CT,Apeks,CPH Flames
de_vertigo,6,0,5,0,6,Evil Geniuses,Davenport University,CTWin,30950,15850,16000,Full Buy,7050,1000,7450,Semi Eco,CT,Evil Geniuses,Davenport University
de_vertigo,6,2,3,3,3,Strife,Davenport University,TerroristsWin,4000,1000,6600,Full Eco,25800,18400,8650,Full Buy,T,Davenport University,Strife
de_vertigo,6,4,1,5,1,Vendetta,Davenport University,TargetBombed,23000,1000,21700,Full Buy,24300,21400,2900,Full Buy,T,Davenport University,Vendetta
de_vertigo,6,3,2,3,3,DETONATE,paiN Gaming,CTWin,28350,17250,11500,Full Buy,25200,1000,24500,Full Buy,CT,DETONATE,paiN Gaming
de_vertigo,6,4,1,4,2,CPH Flames,Young Ninjas,BombDefused,29450,1000,28450,Full Buy,25900,17300,8600,Full Buy,CT,CPH Flames,Young Ninjas
de_vertigo,6,1,4,1,5,Divine Vendetta,Bravado Gaming,CTWin,29600,19900,9900,Full Buy,5500,1000,6150,Semi Eco,CT,Divine Vendetta,Bravado Gaming
de_vertigo,6,4,1,4,2,GenOne,ECSTATIC-,CTWin,26500,21000,6750,Full Buy,26550,1000,25750,Full Buy,CT,GenOne,ECSTATIC-
de_vertigo,6,4,1,5,1,ECSTATIC-,SASHI ESPORT,TerroristsWin,12900,9750,3850,Semi Buy,27550,18850,8900,Full Buy,T,SASHI ESPORT,ECSTATIC-
de_vertigo,6,3,2,4,2,ECSTATIC-,MOUZ NXT,TerroristsWin,22650,1000,21450,Full Buy,26400,21100,5300,Full Buy,T,MOUZ NXT,ECSTATIC-
